segment_id,recording_id,start_time,end_time,label
6597,4,6655.0,6665.0,0
6598,4,6660.0,6670.0,0
6599,4,6665.0,6675.0,0
6600,4,6670.0,6680.0,0
6601,4,6675.0,6685.0,0
6602,4,6680.0,6690.0,0
6603,4,6685.0,6695.0,0
6604,4,6690.0,6700.0,0
6605,4,6695.0,6705.0,0
6606,4,6700.0,6710.0,0
6607,4,6705.0,6715.0,0
6608,4,6710.0,6720.0,0
6609,4,6715.0,6725.0,0
6610,4,6720.0,6730.0,0
6611,4,6725.0,6735.0,0
6612,4,6730.0,6740.0,0
6613,4,6735.0,6745.0,0
6614,4,6740.0,6750.0,0
6615,4,6745.0,6755.0,0
6616,4,6750.0,6760.0,0
6617,4,6755.0,6765.0,0
6618,4,6760.0,6770.0,0
6619,4,6765.0,6775.0,0
6620,4,6770.0,6780.0,0
6621,4,6775.0,6785.0,0
6622,4,6780.0,6790.0,0
6623,4,6785.0,6795.0,0
6624,4,6790.0,6800.0,0
6625,4,6795.0,6805.0,0
6626,4,6800.0,6810.0,0
6627,4,6805.0,6815.0,0
6628,4,6810.0,6820.0,0
6629,4,6815.0,6825.0,0
6630,4,6820.0,6830.0,0
6631,4,6825.0,6835.0,0
6632,4,6830.0,6840.0,0
6633,4,6835.0,6845.0,0
6634,4,6840.0,6850.0,0
6635,4,6845.0,6855.0,1
6636,4,6850.0,6860.0,1
6637,4,6855.0,6865.0,1
6638,4,6860.0,6870.0,1
6639,4,6865.0,6875.0,1
6640,4,6870.0,6880.0,1
6641,4,6875.0,6885.0,1
6642,4,6880.0,6890.0,1
6643,4,6885.0,6895.0,0
6644,4,6890.0,6900.0,0
6645,4,6895.0,6905.0,0
6646,4,6900.0,6910.0,0
6647,4,6905.0,6915.0,0
6648,4,6910.0,6920.0,0
6649,4,6915.0,6925.0,0
6650,4,6920.0,6930.0,0
6651,4,6925.0,6935.0,0
6652,4,6930.0,6940.0,0
6653,4,6935.0,6945.0,0
6654,4,6940.0,6950.0,0
6655,4,6945.0,6955.0,0
6656,4,6950.0,6960.0,0
6657,4,6955.0,6965.0,0
6658,4,6960.0,6970.0,0
6659,4,6965.0,6975.0,0
6660,4,6970.0,6980.0,0
6661,4,6975.0,6985.0,0
6662,4,6980.0,6990.0,0
6663,4,6985.0,6995.0,0
6664,4,6990.0,7000.0,1
6665,4,6995.0,7005.0,1
6666,4,7000.0,7010.0,1
6667,4,7005.0,7015.0,1
6668,4,7010.0,7020.0,1
6669,4,7015.0,7025.0,1
6670,4,7020.0,7030.0,0
6671,4,7025.0,7035.0,0
6672,4,7030.0,7040.0,0
6673,4,7035.0,7045.0,0
6674,4,7040.0,7050.0,0
6675,4,7045.0,7055.0,0
6676,4,7050.0,7060.0,0
6677,4,7055.0,7065.0,0
6678,4,7060.0,7070.0,1
6679,4,7065.0,7075.0,1
6680,4,7070.0,7080.0,1
6681,4,7075.0,7085.0,1
6682,4,7080.0,7090.0,1
6683,4,7085.0,7095.0,1
6684,4,7090.0,7100.0,0
6685,4,7095.0,7105.0,0
6686,4,7100.0,7110.0,0
6687,4,7105.0,7115.0,0
6688,4,7110.0,7120.0,0
6689,4,7115.0,7125.0,0
6690,4,7120.0,7130.0,0
6691,4,7125.0,7135.0,0
6692,4,7130.0,7140.0,0
6693,4,7135.0,7145.0,0
6694,4,7140.0,7150.0,0
6695,4,7145.0,7155.0,0
6696,4,7150.0,7160.0,0
6697,4,7155.0,7165.0,0
6698,4,7160.0,7170.0,0
6699,4,7165.0,7175.0,0
6700,4,7170.0,7180.0,0
6701,4,7175.0,7185.0,0
6702,4,7180.0,7190.0,0
6703,4,7185.0,7195.0,0
6704,4,7190.0,7200.0,0
6705,4,7195.0,7205.0,0
6706,4,7200.0,7210.0,1
6707,4,7205.0,7215.0,1
6708,4,7210.0,7220.0,1
6709,4,7215.0,7225.0,1
6710,4,7220.0,7230.0,1
6711,4,7225.0,7235.0,1
6712,4,7230.0,7240.0,1
6713,4,7235.0,7245.0,1
6714,4,7240.0,7250.0,0
6715,4,7245.0,7255.0,0
6716,4,7250.0,7260.0,0
6717,4,7255.0,7265.0,0
6718,4,7260.0,7270.0,0
6719,4,7265.0,7275.0,0
6720,4,7270.0,7280.0,0
6721,4,7275.0,7285.0,0
6722,4,7280.0,7290.0,0
6723,4,7285.0,7295.0,0
6724,4,7290.0,7300.0,0
6725,4,7295.0,7305.0,0
6726,4,7300.0,7310.0,0
6727,4,7305.0,7315.0,0
6728,4,7310.0,7320.0,0
6729,4,7315.0,7325.0,0
6730,4,7320.0,7330.0,0
6731,4,7325.0,7335.0,0
6732,4,7330.0,7340.0,0
6733,4,7335.0,7345.0,0
6734,4,7340.0,7350.0,0
6735,4,7345.0,7355.0,0
6736,4,7350.0,7360.0,0
6737,4,7355.0,7365.0,0
6738,4,7360.0,7370.0,0
6739,4,7365.0,7375.0,0
6740,4,7370.0,7380.0,0
6741,4,7375.0,7385.0,0
6742,4,7380.0,7390.0,0
6743,4,7385.0,7395.0,0
6744,4,7390.0,7400.0,0
6745,4,7395.0,7405.0,0
6746,4,7400.0,7410.0,0
6747,4,7405.0,7415.0,0
6748,4,7410.0,7420.0,0
6749,4,7415.0,7425.0,0
6750,4,7420.0,7430.0,1
6751,4,7425.0,7435.0,1
6752,4,7430.0,7440.0,1
6753,4,7435.0,7445.0,1
6754,4,7440.0,7450.0,1
6755,4,7445.0,7455.0,1
6756,4,7450.0,7460.0,0
6757,4,7455.0,7465.0,0
6758,4,7460.0,7470.0,0
6759,4,7465.0,7475.0,0
6760,4,7470.0,7480.0,0
6761,4,7475.0,7485.0,0
6762,4,7480.0,7490.0,0
6763,4,7485.0,7495.0,0
6764,4,7490.0,7500.0,0
6765,4,7495.0,7505.0,0
6766,4,7500.0,7510.0,0
6767,4,7505.0,7515.0,0
6768,4,7510.0,7520.0,0
6769,4,7515.0,7525.0,0
6770,4,7520.0,7530.0,0
6771,4,7525.0,7535.0,0
6772,4,7530.0,7540.0,0
6773,4,7535.0,7545.0,0
6774,4,7540.0,7550.0,0
6775,4,7545.0,7555.0,0
6776,4,7550.0,7560.0,0
6777,4,7555.0,7565.0,0
6778,4,7560.0,7570.0,0
6779,4,7565.0,7575.0,0
6780,4,7570.0,7580.0,1
6781,4,7575.0,7585.0,1
6782,4,7580.0,7590.0,1
6783,4,7585.0,7595.0,1
6784,4,7590.0,7600.0,1
6785,4,7595.0,7605.0,0
6786,4,7600.0,7610.0,0
6787,4,7605.0,7615.0,0
6788,4,7610.0,7620.0,0
6789,4,7615.0,7625.0,0
6790,4,7620.0,7630.0,0
6791,4,7625.0,7635.0,0
6792,4,7630.0,7640.0,0
6793,4,7635.0,7645.0,0
6794,4,7640.0,7650.0,0
6795,4,7645.0,7655.0,0
6796,4,7650.0,7660.0,0
6797,4,7655.0,7665.0,0
6798,4,7660.0,7670.0,1
6799,4,7665.0,7675.0,1
6800,4,7670.0,7680.0,1
6801,4,7675.0,7685.0,1
6802,4,7680.0,7690.0,1
6803,4,7685.0,7695.0,1
6804,4,7690.0,7700.0,0
6805,4,7695.0,7705.0,0
6806,4,7700.0,7710.0,0
6807,4,7705.0,7715.0,0
6808,4,7710.0,7720.0,0
6809,4,7715.0,7725.0,0
6810,4,7720.0,7730.0,0
6811,4,7725.0,7735.0,0
6812,4,7730.0,7740.0,0
6813,4,7735.0,7745.0,0
6814,4,7740.0,7750.0,0
6815,4,7745.0,7755.0,0
6816,4,7750.0,7760.0,0
6817,4,7755.0,7765.0,0
6818,4,7760.0,7770.0,0
6819,4,7765.0,7775.0,0
6820,4,7770.0,7780.0,0
6821,4,7775.0,7785.0,0
6822,4,7780.0,7790.0,0
6823,4,7785.0,7795.0,0
6824,4,7790.0,7800.0,0
6825,4,7795.0,7805.0,0
6826,4,7800.0,7810.0,0
6827,4,7805.0,7815.0,0
6828,4,7810.0,7820.0,0
6829,4,7815.0,7825.0,0
6830,4,7820.0,7830.0,0
6831,4,7825.0,7835.0,0
6832,4,7830.0,7840.0,0
6833,4,7835.0,7845.0,0
6834,4,7840.0,7850.0,0
6835,4,7845.0,7855.0,0
6836,4,7850.0,7860.0,0
6837,4,7855.0,7865.0,0
6838,4,7860.0,7870.0,0
6839,4,7865.0,7875.0,0
6840,4,7870.0,7880.0,0
6841,4,7875.0,7885.0,1
6842,4,7880.0,7890.0,1
6843,4,7885.0,7895.0,1
6844,4,7890.0,7900.0,1
6845,4,7895.0,7905.0,1
6846,4,7900.0,7910.0,0
6847,4,7905.0,7915.0,0
6848,4,7910.0,7920.0,0
6849,4,7915.0,7925.0,0
6850,4,7920.0,7930.0,0
6851,4,7925.0,7935.0,0
6852,4,7930.0,7940.0,0
6853,4,7935.0,7945.0,0
6854,4,7940.0,7950.0,0
6855,4,7945.0,7955.0,0
6856,4,7950.0,7960.0,0
6857,4,7955.0,7965.0,0
6858,4,7960.0,7970.0,0
6859,4,7965.0,7975.0,0
6860,4,7970.0,7980.0,0
6861,4,7975.0,7985.0,0
6862,4,7980.0,7990.0,0
6863,4,7985.0,7995.0,0
6864,4,7990.0,8000.0,0
6865,4,7995.0,8005.0,0
6866,4,8000.0,8010.0,0
6867,4,8005.0,8015.0,0
6868,4,8010.0,8020.0,0
6869,4,8015.0,8025.0,0
6870,4,8020.0,8030.0,0
6871,4,8025.0,8035.0,0
6872,4,8030.0,8040.0,0
6873,4,8035.0,8045.0,0
6874,4,8040.0,8050.0,0
6875,4,8045.0,8055.0,0
6876,4,8050.0,8060.0,0
6877,4,8055.0,8065.0,0
6878,4,8060.0,8070.0,0
6879,4,8065.0,8075.0,0
6880,4,8070.0,8080.0,1
6881,4,8075.0,8085.0,1
6882,4,8080.0,8090.0,1
6883,4,8085.0,8095.0,1
6884,4,8090.0,8100.0,1
6885,4,8095.0,8105.0,1
6886,4,8100.0,8110.0,0
6887,4,8105.0,8115.0,0
6888,4,8110.0,8120.0,0
6889,4,8115.0,8125.0,0
6890,4,8120.0,8130.0,0
6891,4,8125.0,8135.0,0
6892,4,8130.0,8140.0,0
6893,4,8135.0,8145.0,0
6894,4,8140.0,8150.0,0
6895,4,8145.0,8155.0,1
6896,4,8150.0,8160.0,1
6897,4,8155.0,8165.0,1
6898,4,8160.0,8170.0,1
6899,4,8165.0,8175.0,1
6900,4,8170.0,8180.0,1
6901,4,8175.0,8185.0,1
6902,4,8180.0,8190.0,0
6903,4,8185.0,8195.0,0
6904,4,8190.0,8200.0,0
6905,4,8195.0,8205.0,0
6906,4,8200.0,8210.0,0
6907,4,8205.0,8215.0,0
6908,4,8210.0,8220.0,0
6909,4,8215.0,8225.0,0
6910,4,8220.0,8230.0,0
6911,4,8225.0,8235.0,0
6912,4,8230.0,8240.0,0
6913,4,8235.0,8245.0,0
6914,4,8240.0,8250.0,0
6915,4,8245.0,8255.0,0
6916,4,8250.0,8260.0,0
6917,4,8255.0,8265.0,0
6918,4,8260.0,8270.0,0
6919,4,8265.0,8275.0,0
6920,5,0.0,10.0,0
6921,5,5.0,15.0,0
6922,5,10.0,20.0,0
6923,5,15.0,25.0,0
6924,5,20.0,30.0,0
6925,5,25.0,35.0,0
6926,5,30.0,40.0,0
6927,5,35.0,45.0,0
6928,5,40.0,50.0,0
6929,5,45.0,55.0,0
6930,5,50.0,60.0,0
6931,5,55.0,65.0,0
6932,5,60.0,70.0,0
6933,5,65.0,75.0,0
6934,5,70.0,80.0,0
6935,5,75.0,85.0,0
6936,5,80.0,90.0,0
6937,5,85.0,95.0,0
6938,5,90.0,100.0,0
6939,5,95.0,105.0,0
6940,5,100.0,110.0,0
6941,5,105.0,115.0,0
6942,5,110.0,120.0,0
6943,5,115.0,125.0,0
6944,5,120.0,130.0,0
6945,5,125.0,135.0,0
6946,5,130.0,140.0,0
6947,5,135.0,145.0,0
6948,5,140.0,150.0,0
6949,5,145.0,155.0,0
6950,5,150.0,160.0,0
6951,5,155.0,165.0,0
6952,5,160.0,170.0,0
6953,5,165.0,175.0,0
6954,5,170.0,180.0,0
6955,5,175.0,185.0,0
6956,5,180.0,190.0,0
6957,5,185.0,195.0,0
6958,5,190.0,200.0,0
6959,5,195.0,205.0,0
6960,5,200.0,210.0,0
6961,5,205.0,215.0,0
6962,5,210.0,220.0,0
6963,5,215.0,225.0,0
6964,5,220.0,230.0,0
6965,5,225.0,235.0,0
6966,5,230.0,240.0,0
6967,5,235.0,245.0,0
6968,5,240.0,250.0,0
6969,5,245.0,255.0,0
6970,5,250.0,260.0,0
6971,5,255.0,265.0,0
6972,5,260.0,270.0,0
6973,5,265.0,275.0,0
6974,5,270.0,280.0,0
6975,5,275.0,285.0,0
6976,5,280.0,290.0,0
6977,5,285.0,295.0,0
6978,5,290.0,300.0,0
6979,5,295.0,305.0,0
6980,5,300.0,310.0,0
6981,5,305.0,315.0,0
6982,5,310.0,320.0,0
6983,5,315.0,325.0,0
6984,5,320.0,330.0,0
6985,5,325.0,335.0,0
6986,5,330.0,340.0,0
6987,5,335.0,345.0,0
6988,5,340.0,350.0,0
6989,5,345.0,355.0,0
6990,5,350.0,360.0,0
6991,5,355.0,365.0,0
6992,5,360.0,370.0,0
6993,5,365.0,375.0,0
6994,5,370.0,380.0,0
6995,5,375.0,385.0,0
6996,5,380.0,390.0,0
6997,5,385.0,395.0,0
6998,5,390.0,400.0,1
6999,5,395.0,405.0,1
7000,5,400.0,410.0,1
7001,5,405.0,415.0,1
7002,5,410.0,420.0,1
7003,5,415.0,425.0,0
7004,5,420.0,430.0,0
7005,5,425.0,435.0,0
7006,5,430.0,440.0,0
7007,5,435.0,445.0,0
7008,5,440.0,450.0,0
7009,5,445.0,455.0,0
7010,5,450.0,460.0,0
7011,5,455.0,465.0,0
7012,5,460.0,470.0,0
7013,5,465.0,475.0,0
7014,5,470.0,480.0,0
7015,5,475.0,485.0,0
7016,5,480.0,490.0,0
7017,5,485.0,495.0,0
7018,5,490.0,500.0,0
7019,5,495.0,505.0,0
7020,5,500.0,510.0,0
7021,5,505.0,515.0,0
7022,5,510.0,520.0,0
7023,5,515.0,525.0,0
7024,5,520.0,530.0,0
7025,5,525.0,535.0,0
7026,5,530.0,540.0,0
7027,5,535.0,545.0,0
7028,5,540.0,550.0,0
7029,5,545.0,555.0,0
7030,5,550.0,560.0,0
7031,5,555.0,565.0,0
7032,5,560.0,570.0,0
7033,5,565.0,575.0,0
7034,5,570.0,580.0,0
7035,5,575.0,585.0,0
7036,5,580.0,590.0,0
7037,5,585.0,595.0,0
7038,5,590.0,600.0,0
7039,5,595.0,605.0,0
7040,5,600.0,610.0,0
7041,5,605.0,615.0,0
7042,5,610.0,620.0,0
7043,5,615.0,625.0,0
7044,5,620.0,630.0,0
7045,5,625.0,635.0,0
7046,5,630.0,640.0,0
7047,5,635.0,645.0,0
7048,5,640.0,650.0,0
7049,5,645.0,655.0,0
7050,5,650.0,660.0,0
7051,5,655.0,665.0,0
7052,5,660.0,670.0,0
7053,5,665.0,675.0,0
7054,5,670.0,680.0,0
7055,5,675.0,685.0,0
7056,5,680.0,690.0,0
7057,5,685.0,695.0,0
7058,5,690.0,700.0,0
7059,5,695.0,705.0,0
7060,5,700.0,710.0,0
7061,5,705.0,715.0,0
7062,5,710.0,720.0,0
7063,5,715.0,725.0,0
7064,5,720.0,730.0,0
7065,5,725.0,735.0,0
7066,5,730.0,740.0,0
7067,5,735.0,745.0,0
7068,5,740.0,750.0,0
7069,5,745.0,755.0,0
7070,5,750.0,760.0,0
7071,5,755.0,765.0,0
7072,5,760.0,770.0,0
7073,5,765.0,775.0,0
7074,5,770.0,780.0,0
7075,5,775.0,785.0,0
7076,5,780.0,790.0,0
7077,5,785.0,795.0,0
7078,5,790.0,800.0,0
7079,5,795.0,805.0,0
7080,5,800.0,810.0,0
7081,5,805.0,815.0,0
7082,5,810.0,820.0,0
7083,5,815.0,825.0,0
7084,5,820.0,830.0,0
7085,5,825.0,835.0,0
7086,5,830.0,840.0,0
7087,5,835.0,845.0,0
7088,5,840.0,850.0,0
7089,5,845.0,855.0,0
7090,5,850.0,860.0,0
7091,5,855.0,865.0,0
7092,5,860.0,870.0,0
7093,5,865.0,875.0,0
7094,5,870.0,880.0,0
7095,5,875.0,885.0,0
7096,5,880.0,890.0,0
7097,5,885.0,895.0,0
7098,5,890.0,900.0,0
7099,5,895.0,905.0,0
7100,5,900.0,910.0,0
7101,5,905.0,915.0,0
7102,5,910.0,920.0,0
7103,5,915.0,925.0,0
7104,5,920.0,930.0,0
7105,5,925.0,935.0,0
7106,5,930.0,940.0,0
7107,5,935.0,945.0,0
7108,5,940.0,950.0,0
7109,5,945.0,955.0,0
7110,5,950.0,960.0,0
7111,5,955.0,965.0,0
7112,5,960.0,970.0,0
7113,5,965.0,975.0,0
7114,5,970.0,980.0,0
7115,5,975.0,985.0,0
7116,5,980.0,990.0,0
7117,5,985.0,995.0,0
7118,5,990.0,1000.0,0
7119,5,995.0,1005.0,0
7120,5,1000.0,1010.0,0
7121,5,1005.0,1015.0,0
7122,5,1010.0,1020.0,0
7123,5,1015.0,1025.0,0
7124,5,1020.0,1030.0,0
7125,5,1025.0,1035.0,0
7126,5,1030.0,1040.0,0
7127,5,1035.0,1045.0,0
7128,5,1040.0,1050.0,0
7129,5,1045.0,1055.0,0
7130,5,1050.0,1060.0,0
7131,5,1055.0,1065.0,0
7132,5,1060.0,1070.0,0
7133,5,1065.0,1075.0,0
7134,5,1070.0,1080.0,0
7135,5,1075.0,1085.0,0
7136,5,1080.0,1090.0,0
7137,5,1085.0,1095.0,0
7138,5,1090.0,1100.0,0
7139,5,1095.0,1105.0,0
7140,5,1100.0,1110.0,0
7141,5,1105.0,1115.0,0
7142,5,1110.0,1120.0,0
7143,5,1115.0,1125.0,0
7144,5,1120.0,1130.0,0
7145,5,1125.0,1135.0,0
7146,5,1130.0,1140.0,0
7147,5,1135.0,1145.0,0
7148,5,1140.0,1150.0,0
7149,5,1145.0,1155.0,0
7150,5,1150.0,1160.0,0
7151,5,1155.0,1165.0,0
7152,5,1160.0,1170.0,0
7153,5,1165.0,1175.0,0
7154,5,1170.0,1180.0,0
7155,5,1175.0,1185.0,0
7156,5,1180.0,1190.0,0
7157,5,1185.0,1195.0,0
7158,5,1190.0,1200.0,0
7159,5,1195.0,1205.0,0
7160,5,1200.0,1210.0,0
7161,5,1205.0,1215.0,0
7162,5,1210.0,1220.0,0
7163,5,1215.0,1225.0,0
7164,5,1220.0,1230.0,0
7165,5,1225.0,1235.0,0
7166,5,1230.0,1240.0,0
7167,5,1235.0,1245.0,0
7168,5,1240.0,1250.0,0
7169,5,1245.0,1255.0,0
7170,5,1250.0,1260.0,0
7171,5,1255.0,1265.0,0
7172,5,1260.0,1270.0,0
7173,5,1265.0,1275.0,0
7174,5,1270.0,1280.0,0
7175,5,1275.0,1285.0,0
7176,5,1280.0,1290.0,0
7177,5,1285.0,1295.0,0
7178,5,1290.0,1300.0,0
7179,5,1295.0,1305.0,0
7180,5,1300.0,1310.0,0
7181,5,1305.0,1315.0,0
7182,5,1310.0,1320.0,0
7183,5,1315.0,1325.0,0
7184,5,1320.0,1330.0,0
7185,5,1325.0,1335.0,0
7186,5,1330.0,1340.0,0
7187,5,1335.0,1345.0,0
7188,5,1340.0,1350.0,0
7189,5,1345.0,1355.0,1
7190,5,1350.0,1360.0,1
7191,5,1355.0,1365.0,1
7192,5,1360.0,1370.0,1
7193,5,1365.0,1375.0,1
7194,5,1370.0,1380.0,1
7195,5,1375.0,1385.0,1
7196,5,1380.0,1390.0,0
7197,5,1385.0,1395.0,0
7198,5,1390.0,1400.0,0
7199,5,1395.0,1405.0,0
7200,5,1400.0,1410.0,0
7201,5,1405.0,1415.0,0
7202,5,1410.0,1420.0,0
7203,5,1415.0,1425.0,0
7204,5,1420.0,1430.0,0
7205,5,1425.0,1435.0,0
7206,5,1430.0,1440.0,0
7207,5,1435.0,1445.0,0
7208,5,1440.0,1450.0,0
7209,5,1445.0,1455.0,0
7210,5,1450.0,1460.0,0
7211,5,1455.0,1465.0,0
7212,5,1460.0,1470.0,0
7213,5,1465.0,1475.0,1
7214,5,1470.0,1480.0,1
7215,5,1475.0,1485.0,1
7216,5,1480.0,1490.0,1
7217,5,1485.0,1495.0,1
7218,5,1490.0,1500.0,0
7219,5,1495.0,1505.0,0
7220,5,1500.0,1510.0,0
7221,5,1505.0,1515.0,0
7222,5,1510.0,1520.0,0
7223,5,1515.0,1525.0,0
7224,5,1520.0,1530.0,0
7225,5,1525.0,1535.0,0
7226,5,1530.0,1540.0,0
7227,5,1535.0,1545.0,0
7228,5,1540.0,1550.0,0
7229,5,1545.0,1555.0,0
7230,5,1550.0,1560.0,0
7231,5,1555.0,1565.0,0
7232,5,1560.0,1570.0,0
7233,5,1565.0,1575.0,0
7234,5,1570.0,1580.0,0
7235,5,1575.0,1585.0,0
7236,5,1580.0,1590.0,0
7237,5,1585.0,1595.0,0
7238,5,1590.0,1600.0,1
7239,5,1595.0,1605.0,1
7240,5,1600.0,1610.0,1
7241,5,1605.0,1615.0,1
7242,5,1610.0,1620.0,1
7243,5,1615.0,1625.0,1
7244,5,1620.0,1630.0,1
7245,5,1625.0,1635.0,0
7246,5,1630.0,1640.0,0
7247,5,1635.0,1645.0,0
7248,5,1640.0,1650.0,0
7249,5,1645.0,1655.0,0
7250,5,1650.0,1660.0,0
7251,5,1655.0,1665.0,0
7252,5,1660.0,1670.0,0
7253,5,1665.0,1675.0,0
7254,5,1670.0,1680.0,0
7255,5,1675.0,1685.0,0
7256,5,1680.0,1690.0,0
7257,5,1685.0,1695.0,0
7258,5,1690.0,1700.0,0
7259,5,1695.0,1705.0,0
7260,5,1700.0,1710.0,0
7261,5,1705.0,1715.0,0
7262,5,1710.0,1720.0,0
7263,5,1715.0,1725.0,0
7264,5,1720.0,1730.0,0
7265,5,1725.0,1735.0,0
7266,5,1730.0,1740.0,0
7267,5,1735.0,1745.0,0
7268,5,1740.0,1750.0,0
7269,5,1745.0,1755.0,0
7270,5,1750.0,1760.0,0
7271,5,1755.0,1765.0,0
7272,5,1760.0,1770.0,0
7273,5,1765.0,1775.0,0
7274,5,1770.0,1780.0,0
7275,5,1775.0,1785.0,0
7276,5,1780.0,1790.0,0
7277,5,1785.0,1795.0,1
7278,5,1790.0,1800.0,1
7279,5,1795.0,1805.0,1
7280,5,1800.0,1810.0,1
7281,5,1805.0,1815.0,1
7282,5,1810.0,1820.0,1
7283,5,1815.0,1825.0,0
7284,5,1820.0,1830.0,0
7285,5,1825.0,1835.0,0
7286,5,1830.0,1840.0,0
7287,5,1835.0,1845.0,0
7288,5,1840.0,1850.0,0
7289,5,1845.0,1855.0,0
7290,5,1850.0,1860.0,0
7291,5,1855.0,1865.0,0
7292,5,1860.0,1870.0,0
7293,5,1865.0,1875.0,0
7294,5,1870.0,1880.0,0
7295,5,1875.0,1885.0,0
7296,5,1880.0,1890.0,0
7297,5,1885.0,1895.0,0
7298,5,1890.0,1900.0,0
7299,5,1895.0,1905.0,0
7300,5,1900.0,1910.0,0
7301,5,1905.0,1915.0,0
7302,5,1910.0,1920.0,0
7303,5,1915.0,1925.0,0
7304,5,1920.0,1930.0,0
7305,5,1925.0,1935.0,0
7306,5,1930.0,1940.0,0
7307,5,1935.0,1945.0,0
7308,5,1940.0,1950.0,0
7309,5,1945.0,1955.0,0
7310,5,1950.0,1960.0,0
7311,5,1955.0,1965.0,0
7312,5,1960.0,1970.0,0
7313,5,1965.0,1975.0,0
7314,5,1970.0,1980.0,0
7315,5,1975.0,1985.0,0
7316,5,1980.0,1990.0,0
7317,5,1985.0,1995.0,0
7318,5,1990.0,2000.0,0
7319,5,1995.0,2005.0,0
7320,5,2000.0,2010.0,0
7321,5,2005.0,2015.0,0
7322,5,2010.0,2020.0,0
7323,5,2015.0,2025.0,0
7324,5,2020.0,2030.0,0
7325,5,2025.0,2035.0,0
7326,5,2030.0,2040.0,0
7327,5,2035.0,2045.0,0
7328,5,2040.0,2050.0,0
7329,5,2045.0,2055.0,0
7330,5,2050.0,2060.0,0
7331,5,2055.0,2065.0,0
7332,5,2060.0,2070.0,0
7333,5,2065.0,2075.0,0
7334,5,2070.0,2080.0,0
7335,5,2075.0,2085.0,0
7336,5,2080.0,2090.0,0
7337,5,2085.0,2095.0,0
7338,5,2090.0,2100.0,0
7339,5,2095.0,2105.0,0
7340,5,2100.0,2110.0,0
7341,5,2105.0,2115.0,0
7342,5,2110.0,2120.0,0
7343,5,2115.0,2125.0,0
7344,5,2120.0,2130.0,0
7345,5,2125.0,2135.0,0
7346,5,2130.0,2140.0,0
7347,5,2135.0,2145.0,0
7348,5,2140.0,2150.0,0
7349,5,2145.0,2155.0,0
7350,5,2150.0,2160.0,0
7351,5,2155.0,2165.0,0
7352,5,2160.0,2170.0,0
7353,5,2165.0,2175.0,0
7354,5,2170.0,2180.0,0
7355,5,2175.0,2185.0,0
7356,5,2180.0,2190.0,0
7357,5,2185.0,2195.0,0
7358,5,2190.0,2200.0,0
7359,5,2195.0,2205.0,0
7360,5,2200.0,2210.0,0
7361,5,2205.0,2215.0,1
7362,5,2210.0,2220.0,1
7363,5,2215.0,2225.0,1
7364,5,2220.0,2230.0,1
7365,5,2225.0,2235.0,1
7366,5,2230.0,2240.0,1
7367,5,2235.0,2245.0,1
7368,5,2240.0,2250.0,0
7369,5,2245.0,2255.0,0
7370,5,2250.0,2260.0,0
7371,5,2255.0,2265.0,0
7372,5,2260.0,2270.0,0
7373,5,2265.0,2275.0,0
7374,5,2270.0,2280.0,0
7375,5,2275.0,2285.0,0
7376,5,2280.0,2290.0,0
7377,5,2285.0,2295.0,0
7378,5,2290.0,2300.0,0
7379,5,2295.0,2305.0,0
7380,5,2300.0,2310.0,0
7381,5,2305.0,2315.0,0
7382,5,2310.0,2320.0,0
7383,5,2315.0,2325.0,0
7384,5,2320.0,2330.0,0
7385,5,2325.0,2335.0,0
7386,5,2330.0,2340.0,0
7387,5,2335.0,2345.0,0
7388,5,2340.0,2350.0,0
7389,5,2345.0,2355.0,0
7390,5,2350.0,2360.0,0
7391,5,2355.0,2365.0,0
7392,5,2360.0,2370.0,0
7393,5,2365.0,2375.0,0
7394,5,2370.0,2380.0,0
7395,5,2375.0,2385.0,0
7396,5,2380.0,2390.0,0
7397,5,2385.0,2395.0,0
7398,5,2390.0,2400.0,0
7399,5,2395.0,2405.0,0
7400,5,2400.0,2410.0,0
7401,5,2405.0,2415.0,0
7402,5,2410.0,2420.0,0
7403,5,2415.0,2425.0,0
7404,5,2420.0,2430.0,0
7405,5,2425.0,2435.0,0
7406,5,2430.0,2440.0,0
7407,5,2435.0,2445.0,0
7408,5,2440.0,2450.0,0
7409,5,2445.0,2455.0,0
7410,5,2450.0,2460.0,0
7411,5,2455.0,2465.0,0
7412,5,2460.0,2470.0,0
7413,5,2465.0,2475.0,0
7414,5,2470.0,2480.0,1
7415,5,2475.0,2485.0,1
7416,5,2480.0,2490.0,1
7417,5,2485.0,2495.0,1
7418,5,2490.0,2500.0,1
7419,5,2495.0,2505.0,1
7420,5,2500.0,2510.0,0
7421,5,2505.0,2515.0,0
7422,5,2510.0,2520.0,0
7423,5,2515.0,2525.0,0
7424,5,2520.0,2530.0,0
7425,5,2525.0,2535.0,0
7426,5,2530.0,2540.0,0
7427,5,2535.0,2545.0,0
7428,5,2540.0,2550.0,0
7429,5,2545.0,2555.0,0
7430,5,2550.0,2560.0,0
7431,5,2555.0,2565.0,0
7432,5,2560.0,2570.0,0
7433,5,2565.0,2575.0,0
7434,5,2570.0,2580.0,0
7435,5,2575.0,2585.0,0
7436,5,2580.0,2590.0,0
7437,5,2585.0,2595.0,0
7438,5,2590.0,2600.0,0
7439,5,2595.0,2605.0,0
7440,5,2600.0,2610.0,0
7441,5,2605.0,2615.0,0
